athlete_id,name,born_date,born_city,born_region,born_country,NOC,height_cm,weight_kg,died_date,first name
3542,Mario Behrendt,09-09-1960,Berlin,Berlin,GER,East Germany,170.0,54.0,,Mario
3543,Wolfgang Behrendt,14-06-1936,Berlin,Berlin,GER,Germany,,,,Wolfgang
3544,Ulrich Beyer,23-07-1947,,,,East Germany,172.0,63.0,1988-10-20,Ulrich
3545,Hans-Joachim Brauske,12-10-1943,Kleinleipisch,Brandenburg,GER,East Germany,183.0,75.0,,Hans-Joachim
3546,René Breitbarth,24-03-1966,Mühlhausen,Thüringen,GER,East Germany,163.0,55.0,,René
3547,Werner Busse,17-11-1939,Berlin,Berlin,GER,Germany,175.0,63.0,,Werner
3548,Rolf Caroli,23-12-1933,Halle (Saale),Sachsen-Anhalt,GER,Germany,182.0,71.0,2007-06-10,Rolf
3549,Detlef Dahn,18-01-1943,Berlin,Berlin,GER,East Germany,176.0,71.0,,Detlef
3550,Diego Drumm,18-12-1968,Leipzig,Sachsen,GER,East Germany,172.0,58.0,,Diego
3551,Bernd Englmeier,04-02-1945,Zwickau,Sachsen,GER,East Germany,166.0,48.0,,Bernd
3552,Jürgen Fanghänel,01-08-1951,Limbach-Oberfrohna,Sachsen,GER,East Germany,187.0,90.0,,Jürgen
3553,Rudi Fink,06-07-1958,Cottbus,Brandenburg,GER,East Germany,168.0,60.0,,Rudi
3554,Stefan Förster,17-10-1950,Chemnitz,Sachsen,GER,East Germany,163.0,54.0,,Stefan
3555,Dietmar Geilich,15-06-1954,Görlitz,Sachsen,GER,East Germany,158.0,48.0,,Dietmar
3556,Bruno Guse,13-07-1939,,,,Germany,172.0,67.0,,Bruno
3557,Maik Heydeck,08-09-1965,Angermünde,Brandenburg,GER,East Germany,190.0,92.0,,Maik
3558,Bernd Juterzenka,05-02-1945,Neuruppin,Brandenburg,GER,East Germany,165.0,54.0,,Bernd
3559,Ulli Kaden,09-03-1959,München (Munich),Bayern,GER,East Germany,197.0,93.0,,Ulli
3560,Werner Kirsch,16-04-1938,Werdau,Sachsen,GER,Germany,171.0,57.0,2017-07-29,Werner
3561,Karl-Heinz Krüger,25-12-1953,Templin,Brandenburg,GER,East Germany,174.0,65.0,,Karl-Heinz
3562,Detlef Kästner,20-03-1958,Wurzen,Sachsen,GER,East Germany,174.0,71.0,,Detlef
3563,Harry Lempio,13-07-1932,Gołdap,Warmińsko-Mazurskie,POL,Germany,167.0,60.0,2007-08-26,Harry
3564,Henry Maske,06-01-1964,Treuenbrietzen,Brandenburg,GER,East Germany,182.0,77.0,,Henry
3565,Siegfried Mehnert,03-03-1963,,,,East Germany,172.0,68.0,,Siegfried
3566,Ulli Nitzschke,25-07-1933,Quedlinburg,Sachsen-Anhalt,GER,Germany,,,2013-07-23,Ulli
3567,Richard Nowakowski,27-09-1955,Sztum,Pomorskie,POL,East Germany,174.0,57.0,,Richard
3568,Rainer Poser,14-05-1941,Torgau,Sachsen,GER,Germany,164.0,54.0,,Rainer
3569,Peter Rieger,05-01-1944,Nysa,Opolskie,POL,East Germany,169.0,60.0,,Peter
3570,Ottomar Sachse,15-04-1951,Lützen,Sachsen-Anhalt,GER,East Germany,190.0,81.0,,Ottomar
3571,Jürgen Schlegel,03-10-1940,Gdańsk,Pomorskie,POL,East Germany Germany,184.0,81.0,,Jürgen
3572,Torsten Schmitz,26-08-1964,Crivitz,Mecklenburg-Vorpommern,GER,East Germany,181.0,72.0,,Torsten
3573,Bernhard Schröter,10-04-1934,,,,Germany,,,2015-10-22,Bernhard
3574,Heinz Schulz,05-01-1935,Bernburg (Saale),Sachsen-Anhalt,GER,Germany,168.0,57.0,2015-12-27,Heinz
3575,Dietmar Schwarz,29-01-1960,Warin,Mecklenburg-Vorpommern,GER,East Germany,173.0,65.0,,Dietmar
3576,Günter Siegmund,19-12-1936,Kostrzyn nad Odrą,Lubuskie,POL,Germany,189.0,85.0,2020-09-13,Günter
3577,René Suetovius,03-06-1964,Zittau,Sachsen,GER,East Germany,182.0,83.0,,René
3578,Peter Tiepold,15-11-1945,Berlin,Berlin,GER,East Germany,178.0,71.0,,Peter
3579,Manfred Trauten,05-07-1958,Schönebeck (Elbe),Sachsen-Anhalt,GER,East Germany,188.0,75.0,,Manfred
3580,Heiko Winter,27-02-1943,Magdeburg,Sachsen-Anhalt,GER,Germany,168.0,64.0,,Heiko
3581,Bernd Wittenburg,01-04-1950,Neukloster,Mecklenburg-Vorpommern,GER,East Germany,185.0,75.0,,Bernd
3582,Manfred Wolke,14-01-1943,,,,East Germany,176.0,67.0,,Manfred
3583,K'oba Gogoladze,07-01-1973,,,,Georgia,172.0,62.0,,K'oba
3584,Akın Kuloğlu,06-02-1972,Kutaisi,Imereti,GEO,Georgia Türkiye,195.0,75.0,2001-08-20,Akın
3585,Giorgi K'andelak'i,10-04-1971,,,,Georgia,191.0,91.0,,Giorgi
3586,Tengiz Meskhadze,08-02-1969,Kutaisi,Imereti,GEO,Georgia,177.0,70.0,,Tengiz
3587,Besik' Vardzelashvili,27-10-1976,Tbilisi,Tbilisi,GEO,Georgia,180.0,63.0,,Besik'
3588,Hubert Ausböck,18-11-1908,Dietramszell,Bayern,GER,Germany,,,1989-02-01,Hubert
3589,Edgar Basel,01-11-1930,Mannheim,Baden-Württemberg,GER,Germany,,,1977-09-07,Edgar
3590,Andreas Bauer,16-11-1960,Berlin,Berlin,GER,West Germany,186.0,75.0,,Andreas
3591,Adolf Baumgarten,03-05-1915,Hamburg,Hamburg,GER,Germany,,,1942-10-02,Adolf
3592,Dieter Berg,11-06-1966,Hagenow,Mecklenburg-Vorpommern,GER,Germany,172.0,57.0,,Dieter
3593,Hans Berger,06-01-1906,Duisburg,Nordrhein-Westfalen,GER,Germany,180.0,,1973-12-21,Hans
3594,Hans Bernlöhr,18-07-1907,Stuttgart,Baden-Württemberg,GER,Germany,155.0,,1991-06-25,Hans
3595,Markus Beyer,28-04-1971,,,,Germany,176.0,74.0,2018-12-03,Markus
3596,Markus Bott,13-01-1962,Pforzheim,Baden-Württemberg,GER,West Germany,184.0,82.0,,Markus
3597,Erich Campe,01-02-1912,Berlin,Berlin,GER,Germany,183.0,,1977-05-05,Erich
3598,Franz Dübbers,08-04-1908,Mülheim,Köln,Cologne,Germany,,,1987-08-24,Franz
3599,Willi Fischer,26-08-1972,Frankfurt am Main,Hessen,GER,Germany,193.0,110.0,,Willi
3600,Helmut Gertel,27-04-1961,Worms,Rheinland-Pfalz,GER,West Germany,174.0,64.0,,Helmut
3601,Stefan Gertel,12-05-1960,Worms,Rheinland-Pfalz,GER,West Germany,164.0,54.0,,Stefan
3602,Reiner Gies,12-03-1963,Kaiserslautern,Rheinland-Pfalz,GER,West Germany,180.0,64.0,,Reiner
3603,Edgar Gorgas,23-04-1928,Essen,Nordrhein-Westfalen,GER,Germany,,,2019-05-15,Edgar
3604,Wolfgang Gruber,22-02-1953,Worms,Rheinland-Pfalz,GER,West Germany,183.0,81.0,,Wolfgang
3605,Günther Heidemann,21-10-1932,Berlin,Berlin,GER,Germany,,,2010-03-15,Günther
3606,Peter Heß,16-05-1946,Köln (Cologne),Nordrhein-Westfalen,GER,West Germany,174.0,60.0,,Peter
3607,Paul Hogh,01-08-1933,Horná Štubňa,Žilina,SVK,Germany,178.0,71.0,,Paul
3608,Manfred Homberg,15-07-1933,Düsseldorf,Nordrhein-Westfalen,GER,Germany,165.0,51.0,2010-08-12,Manfred
3609,Rudi Hornig,10-08-1938,Berlin,Berlin,GER,West Germany,180.0,78.0,2014-01-01,Rudi
3610,Hans Huber,01-01-1934,Regensburg,Bayern,GER,Germany,194.0,96.0,,Hans
3611,Peter Hussing,15-05-1948,Kirchen (Sieg),Rheinland-Pfalz,GER,West Germany,196.0,101.0,2012-09-08,Peter
3612,Falk Huste,06-11-1971,Greiz,Thüringen,GER,Germany,176.0,57.0,,Falk
3613,Ewald Jarmer,12-08-1942,Rozstání,Pardubický kraj,CZE,West Germany,172.0,75.0,,Ewald
3614,Willi Kaiser,16-01-1912,Pobiedziska,Wielkopolskie,POL,Germany,163.0,51.0,1986-07-24,Willi
3615,Franz Kartz,17-03-1907,Mülheim an der Ruhr,Nordrhein-Westfalen,GER,Germany,155.0,,,Franz
3616,Ulrich Kienast,20-03-1937,Gdańsk,Pomorskie,POL,Germany,168.0,74.0,,Ulrich
3617,Karl Kistner,19-06-1929,Nürnberg,Bayern,GER,Germany,,,2008-01-01,Karl
3618,Elimar Kloos,15-02-1908,Kaliningrad,Kaliningrad,RUS,Germany,,,1991-05-27,Elimar
3619,Heinz Kohlhaas,20-07-1912,Hamm,Nordrhein-Westfalen,GER,Germany,196.0,,1993-01-02,Heinz
3620,Dieter Kottysch,30-06-1943,Gliwice,Śląskie,POL,West Germany,176.0,70.0,2017-04-09,Dieter
3621,Luan Krasniqi,10-05-1971,Junik,Gjakova,KOS,Germany,190.0,92.0,,Luan
3622,Alexander Künzler,11-07-1962,Pforzheim,Baden-Württemberg,GER,West Germany,179.0,68.0,,Alexander
3623,Harry Kurschat,03-11-1930,Berlin,Berlin,GER,Germany,,,2022-01-21,Harry
3624,Albert Leidmann,23-02-1908,München (Munich),Bayern,GER,Germany,,,1945-02-01,Albert
3625,Mario Loch,30-12-1969,Räckelwitz,Sachsen,GER,Germany,164.0,53.0,,Mario
3626,Zoltan Lunka,22-05-1970,Miercurea Nirajului,Mureș,ROU,Germany,160.0,54.0,,Zoltan
3627,Torsten May,10-09-1969,Glauchau,Sachsen,GER,Germany,193.0,81.0,,Torsten
3628,Günther Meier,26-07-1941,Nürnberg,Bayern,GER,West Germany,176.0,70.0,2020-11-23,Günther
3629,Josef Miner,15-07-1914,Wrocław,Dolnośląskie,POL,Germany,,,1944-01-01,Josef
3630,René Monse,28-09-1968,Potsdam,Brandenburg,GER,Germany,190.0,94.0,2017-06-07,René
3631,Michael Murach,01-02-1911,Gelsenkirchen,Nordrhein-Westfalen,GER,Germany,171.0,66.0,1941-08-01,Michael
3632,Ernst Müller,16-05-1954,Düren,Nordrhein-Westfalen,GER,West Germany,175.0,64.0,,Ernst
3633,Norbert Nieroba,29-04-1964,Gelsenkirchen,Nordrhein-Westfalen,GER,West Germany,182.0,73.0,,Norbert
3634,Sven Ottke,03-06-1967,West-Berlin,Berlin,GER,Germany West Germany,180.0,77.0,,Sven
3635,Andreas Otto,05-10-1963,Frankfurt (Oder),Brandenburg,GER,East Germany Germany,176.0,64.0,,Andreas
3636,Ernst Pistulla,28-11-1906,Goslar,Niedersachsen,GER,Germany,,,1945-03-03,Ernst
3637,Peter Prause,17-03-1943,Berlin,Berlin,GER,West Germany,168.0,57.0,,Peter
3638,Gert Puzicha,25-01-1944,Coesfeld,Nordrhein-Westfalen,GER,West Germany,168.0,63.0,2012-01-19,Gert
3639,Jan Quast,09-01-1970,Rostock,Mecklenburg-Vorpommern,GER,Germany,159.0,52.0,,Jan
3640,Eberhard Radzik,26-04-1935,Gelsenkirchen,Nordrhein-Westfalen,GER,Germany,168.0,75.0,,Eberhard
3641,Horst Rascher,11-03-1940,Wien (Vienna),Wien,AUT,Germany West Germany,165.0,54.0,,Horst
3642,Raymar Reimers,10-12-1940,Reinbek,Schleswig-Holstein,GER,West Germany,187.0,81.0,,Raymar
3643,Dieter Renz,03-03-1943,Bottrop,Nordrhein-Westfalen,GER,West Germany,181.0,85.0,1969-08-16,Dieter
3644,Willi Roth,31-07-1929,Nußloch,Baden-Württemberg,GER,Germany,,,2017-05-02,Willi
3645,Marco Rudolph,22-05-1970,Zittau,Sachsen,GER,Germany,167.0,60.0,,Marco
3646,Herbert Runge,23-01-1913,,,,Germany,,,1986-03-11,Herbert
3647,Werner Ruzicka,26-12-1943,Zlaté Hory,Olomoucký kraj,CZE,West Germany,173.0,57.0,,Werner
3648,Egon Schidan,16-09-1930,Düsseldorf,Nordrhein-Westfalen,GER,Germany,,,2002-08-07,Egon
3649,Herbert Schilling,20-06-1930,Frankfurt am Main,Hessen,GER,Germany,,,2004-10-24,Herbert
3650,Josef Schleinkofer,19-03-1910,München (Munich),Bayern,GER,Germany,,,1984-01-01,Josef
3651,Karl Schmedes,14-11-1908,Dortmund,Nordrhein-Westfalen,GER,Germany,168.0,61.0,1981-05-31,Karl
3652,Wolfgang Schmitt,26-02-1939,Mainz,Rheinland-Pfalz,GER,Germany,168.0,60.0,2017-07-13,Wolfgang
3653,Gerd Schubert,15-07-1943,Berlin,Berlin,GER,West Germany,165.0,53.0,,Gerd
3654,Emil Schulz,25-05-1938,Kaiserslautern,Rheinland-Pfalz,GER,Germany,178.0,75.0,2010-03-22,Emil
3655,Joachim Schür,13-10-1957,,,,West Germany,167.0,51.0,,Joachim
3656,Werner Schäfer,29-12-1952,Ratingen,Nordrhein-Westfalen,GER,West Germany,169.0,58.0,,Werner
3657,Hans Schönrath,08-11-1902,Gronau,Nordrhein-Westfalen,GER,Germany,,,1945-02-10,Hans
3658,Erich Schöppner,25-06-1932,Witten,Nordrhein-Westfalen,GER,Germany,,,2005-09-12,Erich
3659,Reinhard Skricek,04-01-1948,Ringelai,Bayern,GER,West Germany,176.0,67.0,,Reinhard
3660,Andreas Schnieders,22-12-1966,Lastrup,Niedersachsen,GER,West Germany,204.0,108.0,2022-10-06,Andreas
3661,Werner Spannagel,06-10-1909,,,,Germany,157.0,,1943-08-11,Werner
3662,Willi Stasch,12-03-1911,,,,Germany,161.0,54.0,1989-08-04,Willi
3663,Bert Teuchert,01-09-1966,Freiburg im Breisgau,Baden-Württemberg,GER,Germany,190.0,93.0,,Bert
3664,Andreas Tews,11-09-1968,Rostock,Mecklenburg-Vorpommern,GER,East Germany Germany,164.0,52.0,,Andreas
3665,Thomas Ulrich,11-07-1975,West-Berlin,Berlin,GER,Germany,184.0,82.0,,Thomas
3666,Oktay Urkal,15-01-1970,West-Berlin,Berlin,GER,Germany,172.0,66.0,,Oktay
3667,Richard Vogt,26-01-1913,Hamburg,Hamburg,GER,Germany,,,1988-07-13,Richard
3668,William Walther,05-02-1906,,,,Germany,,,,William
3669,René Weller,21-11-1953,Pforzheim,Baden-Württemberg,GER,West Germany,176.0,57.0,2023-08-22,René
3670,Dieter Wemhöner,18-08-1930,Berlin,Berlin,GER,Germany,,,,Dieter
3671,Ewald Wichert,26-05-1940,Heessen,Nordrhein-Westfalen,GER,West Germany,177.0,75.0,,Ewald
3672,Emil Willer,01-09-1932,Kiel,Schleswig-Holstein,GER,Germany,186.0,81.0,,Emil
3673,Hans-Werner Wohlers,11-12-1933,Hamburg,Hamburg,GER,Germany,,,2011-07-24,Hans-Werner
3674,Manfred Zielonka,24-10-1960,Krzyzowa Dolina,Opolskie,POL,West Germany,178.0,71.0,,Manfred
3675,Hans Ziglarski,16-10-1905,Białystok,Podlaskie,POL,Germany,160.0,,1975-02-12,Hans
3676,Andreas Zülow,23-10-1965,Ludwigslust,Mecklenburg-Vorpommern,GER,East Germany Germany,175.0,61.0,,Andreas
3677,Stephen Ahialey,08-01-1970,Accra,Greater Accra,GHA,Ghana,,,,Stephen
3678,Taju Akay,21-01-1962,Accra,Greater Accra,GHA,Ghana,194.0,81.0,2006-05-19,Taju
3679,Prince Amartey,25-06-1944,Ho,Volta,GHA,Ghana,177.0,75.0,2022-09-23,Prince
3680,Sammy Lee Amekudji,25-12-1939,,,,Ghana,,,,Sammy
3681,Alfred Ankamah,31-01-1967,Accra,Greater Accra,GHA,Ghana,165.0,65.0,,Alfred
3682,Emma Ankudey,10-09-1943,,,,Ghana,170.0,67.0,,Emma
3683,Thomas Arimi,17-10-1933,,,,Ghana,,,,Thomas
3684,Isaac Aryee,01-04-1941,Accra,Greater Accra,GHA,Ghana,162.0,51.0,,Isaac
3685,Alex Baba,06-07-1970,Accra,Greater Accra,GHA,Ghana,170.0,51.0,,Alex
3686,Ricky Barnor,23-09-1943,,,,Ghana,172.0,71.0,,Ricky
3687,Eddie Blay,09-11-1937,Accra,Greater Accra,GHA,Ghana,172.0,57.0,2006-10-15,Eddie
3688,Alhassan Brimah,09-11-1937,Accra,Greater Accra,GHA,Ghana,177.0,71.0,,Alhassan
3689,Joe Cofie,01-01-1946,,,,Ghana,167.0,57.0,,Joe
3690,Michael Ebo Dankwa,14-05-1960,,,,Ghana,163.0,48.0,,Michael
3691,Joe Darkey,22-05-1942,,,,Ghana,,,,Joe
3692,Eddie Davies,01-12-1937,,,,Ghana,,,,Eddie
3693,Joe Destimo,22-09-1943,Ho,Volta,GHA,Ghana,168.0,51.0,,Joe
3694,Alfred Kotey,26-03-1968,Bukrom,Greater Accra,GHA,Ghana,160.0,51.0,2020-06-30,Alfred
3695,Christian Kpakpo,09-04-1963,,,,Ghana,165.0,57.0,,Christian
3696,Joseph Lartey,14-07-1938,Accra,Greater Accra,GHA,Ghana,172.0,67.0,,Joseph
3697,Joseph Laryea,21-05-1965,Accra,Greater Accra,GHA,Ghana,181.0,75.0,,Joseph
3698,Odartey Lawson,21-06-1941,Accra,Greater Accra,GHA,Ghana,170.0,64.0,,Odartey
3699,Tony Martey,23-06-1944,Aflao,Volta,GHA,Ghana,160.0,60.0,,Tony
3700,Amon Neequaye,06-06-1963,,,,Ghana,166.0,54.0,,Amon
3701,Douglas Odame,01-06-1963,,,,Ghana,164.0,60.0,,Douglas
3702,Aaron Popoola,22-03-1942,Accra,Greater Accra,GHA,Ghana,168.0,67.0,,Aaron
3703,Ike Quartey,12-04-1938,Accra,Greater Accra,GHA,Ghana,175.0,63.0,,Ike
3704,Ike Quartey,27-11-1969,Bukrom,Greater Accra,GHA,Ghana,160.0,63.0,,Ike
3705,Emmanuel Quaye,19-06-1965,,,,Ghana,178.0,71.0,,Emmanuel
3706,Adonis Ray,04-08-1944,Takoradi,Western,GHA,Ghana,185.0,83.0,,Adonis
3707,Sullemana Sadik,21-07-1960,,,,Ghana,172.0,71.0,,Sullemana
3708,Dong Seidu,26-08-1970,,,,Ghana,176.0,51.0,,Dong
3709,Sulley Shittu,15-04-1946,Korofidua,Eastern,GHA,Ghana,168.0,54.0,,Sulley
3710,Alfred Tetteh,01-08-1975,Accra,Greater Accra,GHA,Ghana,160.0,48.0,,Alfred
3711,Joshua Williams,02-02-1941,Accra,Greater Accra,GHA,Ghana,165.0,54.0,,Joshua
3712,Ashiakwei Aryee,02-01-1976,,,,Ghana,166.0,71.0,,Ashiakwei
3713,Georgios Agrimanakis,05-03-1949,Athina (Athens),Attiki,GRE,Greece,173.0,64.0,,Georgios
3714,Efstathios Alexopoulos,01-01-1946,Athina (Athens),Attiki,GRE,Greece,178.0,86.0,,Efstathios
3715,Georgios Kladis,,,,,Greece,,,,Georgios
3716,Thanasis Chouliaras,10-05-1949,Stylida,Sterea Ellada,GRE,Greece,165.0,54.0,,Thanasis
3717,Dimitrios Michail,19-03-1932,Athina (Athens),Attiki,GRE,Greece,,,,Dimitrios
3718,Nikolaos Fexis,01-01-1906,Leukada,Dutiki Ellada,GRE,Greece,,,,Nikolaos
3719,Athanasios Giannopoulos,12-06-1947,,,,Greece,179.0,75.0,,Athanasios
3720,Emmanouil Gneftos,01-01-1904,,,,Greece,,,,Emmanouil
3721,Athanasios Iliadis,23-08-1952,Thessaloniki,Thessalia,GRE,Greece,172.0,67.0,,Athanasios
3722,Georgios Ioannidis,17-04-1966,,,,Greece,175.0,75.0,,Georgios
3723,Stamatios Kolethras,06-02-1964,,,,Greece,173.0,57.0,,Stamatios
3724,Panagiotis Kostarellos,01-01-1933,Domokos,Sterea Ellada,GRE,Greece,,,,Panagiotis
3725,Nikolaos Mastoridis,01-01-1894,,,,Greece,,,,Nikolaos
3726,Evangelos Oikonomakos,14-07-1945,Athina (Athens),Attiki,GRE,Greece,172.0,71.0,,Evangelos
3727,Tigran Ouzlian,11-02-1968,Shaumyanovka,Apkhazeti,GEO,Greece,162.0,60.0,,Tigran
3728,Georgios Stefanopoulos,31-03-1962,Peristeri,Attiki,GRE,Greece,180.0,91.0,,Georgios
3729,Angelos Theotokatos,10-10-1939,Rifi,Attiki,GRE,Greece,160.0,57.0,,Angelos
3730,Panagiotis Therianos,04-01-1947,Zakynthos,Ionia Nesia,GRE,Greece,171.0,67.0,,Panagiotis
3731,Agathangelos Tsiripidis,04-05-1963,,,,Greece,164.0,54.0,,Agathangelos
3732,Chris Collins,21-01-1960,,,,Grenada,178.0,81.0,,Chris
3733,Garth Felix,08-12-1966,,,,Grenada,175.0,70.0,,Garth
3734,Tad Joseph,23-02-1963,,,,Grenada,157.0,53.0,,Tad
3735,Anthony Longdon,,,,,Grenada,,,,Anthony
3736,John Tobin,,,,,Grenada,,,,John
3737,Bernard Wilson,08-04-1962,,,,Grenada,,,,Bernard
3738,Mauricio Ávila,23-04-1973,,,,Guatemala,170.0,60.0,,Mauricio
3739,Eugenio Boches,13-08-1939,Ciudad de Guatemala (Guatemala City),Guatemala,GUA,Guatemala,176.0,70.0,,Eugenio
3740,Mario Mendoza,07-07-1938,Ciudad de Guatemala (Guatemala City),Guatemala,GUA,Guatemala,163.0,54.0,,Mario
3741,Carlos Motta,25-07-1956,Ciudad de Guatemala (Guatemala City),Guatemala,GUA,Guatemala,152.0,48.0,,Carlos
3742,Giovanni Pérez,29-06-1964,,,,Guatemala,172.0,54.0,,Giovanni
3743,Magno Ruiz,11-04-1972,,,,Guatemala,170.0,54.0,,Magno
3744,Barry Aguibou,13-08-1950,,,,Guinea,171.0,51.0,,Barry
3745,Mbemba Camara,,,,,Guinea,176.0,71.0,,Mbemba
3746,Aboubacar Diallo,12-01-1976,,,,Guinea,172.0,64.0,,Aboubacar
3747,Samba Jacob Diallo,01-01-1958,,,,Guinea,156.0,54.0,,Samba
3748,Serigne Fall,01-01-1960,,,,Guinea,,,,Serigne
3749,Eduardo de la Peña,07-12-1967,,,,Guam,173.0,59.0,,Eduardo
3750,George Allison,25-07-1965,,,,Guyana,175.0,71.0,,George
3751,Charles Amos,14-03-1945,,,,Guyana,173.0,76.0,,Charles
3752,Michael Parris,04-10-1957,Georgetown,Demerara-Mahaica,GUY,Guyana,173.0,54.0,,Michael
3753,Courtney Atherly,08-02-1948,Georgetown,Demerara-Mahaica,GUY,Guyana,160.0,60.0,2000-11-20,Courtney
3754,Fitzroy Brown,03-04-1959,,,,Guyana,173.0,58.0,,Fitzroy
3755,Barry Cambridge,15-07-1957,,,,Guyana,175.0,64.0,,Barry
3757,Dillon Carew,15-09-1970,Georgetown,Demerara-Mahaica,GUY,Guyana,176.0,63.0,,Dillon
3758,Gordon Carew,21-10-1965,,,,Guyana,163.0,60.0,,Gordon
3759,Carl Crawford,06-09-1935,Georgetown,Demerara-Mahaica,GUY,Guyana,192.0,81.0,1999-03-01,Carl
3760,John Douglas,27-03-1971,,,,Guyana,175.0,81.0,,John
3761,Reggie Ford,11-06-1953,Georgetown,Demerara-Mahaica,GUY,Guyana,160.0,66.0,2021-02-02,Reggie
3762,Steve Frank,14-04-1965,,,,Guyana,172.0,54.0,,Steve
3763,Andrew Lewis,14-12-1970,Georgetown,Demerara-Mahaica,GUY,Guyana,173.0,67.0,2015-05-04,Andrew
3764,Colin Moore,29-01-1962,,,,Guyana,155.0,48.0,,Colin
3765,Dhanraj Singh,26-08-1947,Georgetown,Demerara-Mahaica,GUY,Guyana,168.0,54.0,,Dhanraj
3766,Alfred Thomas,04-08-1949,,,,Guyana,188.0,71.0,,Alfred
3767,Junior Ward,29-06-1956,,,,Guyana,169.0,51.0,,Junior
3768,Wesly Felix,04-03-1947,,,,Haiti,174.0,66.0,,Wesly
3769,Yves Jeudy,05-05-1958,,,,Haiti,165.0,60.0,2008-10-12,Yves
3770,Siergot Sully,27-02-1951,,,,Haiti,171.0,63.0,,Siergot
3771,Law Hon Pak,14-07-1939,Hong Kong,Hong Kong,HKG,"Hong Kong, China",177.0,54.0,2021-07-07,Law
3772,Lee Kam Wah,14-05-1940,,,,"Hong Kong, China",180.0,51.0,,Lee
3773,Darwin Ángeles,22-10-1968,,,,Honduras,164.0,48.0,,Darwin
3774,Geovanny Baca,05-03-1971,,,,Honduras,166.0,48.0,,Geovanny
3775,Roberto Martínez,22-10-1966,,,,Honduras,188.0,75.0,,Roberto
3776,Gyula Alvics,12-01-1960,Szigetvár,Baranya,HUN,Hungary,186.0,91.0,,Gyula
3777,Imre Bácskai,21-06-1961,Budapest,Budapest,HUN,Hungary,168.0,67.0,,Imre
3778,Tibor Badari,17-08-1948,Mátészalka,Szabolcs-Szatmár-Bereg,HUN,Hungary,169.0,57.0,2014-10-09,Tibor
3779,Lajos Baranyai,08-01-1939,Budapest,Budapest,HUN,Hungary,190.0,86.0,1999-08-11,Lajos
3780,Gusztáv Bene,23-10-1911,Mezőhegyes,Békes,HUN,Hungary,,,1993-01-01,Gusztáv
3781,László Bene,01-01-1924,Csepel,Budapest,HUN,Hungary,,,1977-01-01,László
3782,Zoltán Béres,11-01-1968,Nyírbátor,Szabolcs-Szatmár-Bereg,HUN,Hungary,185.0,83.0,,Zoltán
3783,László Bognár,24-02-1968,Szolnok,Jász-Nagykun-Szolnok,HUN,Hungary,170.0,57.0,,László
3784,Miksa Bondi,08-05-1918,Budapest,Budapest,HUN,Hungary,,,1997-08-11,Miksa
3785,András Botos,06-03-1952,Salgótarján,Nógrád,HUN,Hungary,166.0,60.0,,András
3786,Pál Budai,07-02-1925,Budapest,Budapest,HUN,Hungary,,,,Pál
3787,Imre Csjef,11-02-1960,Budapest,Budapest,HUN,Hungary,177.0,67.0,,Imre
3788,Tibor Csík,02-09-1927,Jászberény,Jász-Nagykun-Szolnok,HUN,Hungary,,,1976-06-22,Tibor
3789,Tibor Dezamits,07-11-1954,Kapuvár,Győr-Moson-Sopron,HUN,Hungary,160.0,60.0,,Tibor
3790,András Dőri,29-09-1930,Répáspuszta,Somogy,HUN,Hungary,,,2013-01-01,András
3791,István Énekes,20-02-1911,Budapest,Budapest,HUN,Hungary,,,1940-01-02,István
3792,János Erdei,02-11-1919,Makó,Csongrád,HUN,Hungary,,,1997-01-10,János
3793,Zsolt Erdei,31-05-1974,Budapest,Budapest,HUN,Hungary,178.0,75.0,,Zsolt
3794,Lajos Erős,28-05-1964,Bonyhád,Tolna,HUN,Hungary,186.0,81.0,,Lajos
3795,Béla Farkas,10-12-1928,Komárom,Komárom-Esztergom,HUN,Hungary,,,,Béla
3796,Sándor Farkas,19-01-1961,Salgótarján,Nógrád,HUN,Hungary,158.0,54.0,,Sándor
3797,István Fazekas,09-09-1929,Cibakháza,Jász-Nagykun-Szolnok,HUN,Hungary,,,1979-07-20,István
3798,Dezső Frigyes,27-11-1913,Budapest,Budapest,HUN,Hungary,,,1984-07-18,Dezső
3799,Zoltán Füzesy,01-01-1961,Kaposvár,Somogy,HUN,Hungary,190.0,75.0,,Zoltán
3800,István Gáli,05-07-1943,Bodroghalom,Borsod-Abaúj-Zemplén,HUN,Hungary,162.0,48.0,2020-02-20,István
3801,György Gedó,23-04-1949,Újpest,Budapest,HUN,Hungary,162.0,48.0,,György
3802,Miklós Gelbai,23-12-1909,Kecskemét,Bács-Kiskun,HUN,Hungary,163.0,57.0,1973-08-29,Miklós
3803,László Gula,07-07-1944,Nagytétény,Budapest,HUN,Hungary,172.0,60.0,,László
3804,Róbert Gönczi,29-10-1951,Törökbálint,Pest,HUN,Hungary,166.0,57.0,2000-11-30,Róbert
3805,Imre Harangi,16-10-1913,Nyíradony,Hajdú-Bihar,HUN,Hungary,167.0,62.0,1979-02-04,Imre
3806,Róbert Isaszegi,02-05-1965,Sárospatak,Borsod-Abaúj-Zemplén,HUN,Hungary,164.0,48.0,,Róbert
3807,József Jakab,23-12-1954,Pápasalamon,Veszprém,HUN,Hungary,168.0,54.0,,József
3808,Vilmos Jakab,09-02-1952,Pápasalamon,Veszprém,HUN,Hungary,182.0,81.0,,Vilmos
